[TOTAL TIME]: 92.2152 seconds
[NODE]: 80248 color -> 1

[NODE]: 80249 color -> 1
[NODE]: 80250 color -> 1
[NODE]: 80251 color -> 1

[NODE]: 80252 color -> 1
[NODE]: 80253 color -> 1
[NODE]: 80254 color -> 1

[NODE]: 80255 color -> 1
[NODE]: 80256 color -> 1
[NODE]: 80257 color -> 1

[NODE]: 80258 color -> 1
[NODE]: 80259 color -> 1
[NODE]: 80260 color -> 1

[NODE]: 80261 color -> 1
[NODE]: 80262 color -> 1
[NODE]: 80263 color -> 1

[NODE]: 80264 color -> 1
[NODE]: 80265 color -> 1
[NODE]: 80266 color -> 1

[NODE]: 80267 color -> 1
[NODE]: 80268 color -> 1
[NODE]: 80269 color -> 1

[NODE]: 80270 color -> 1
[NODE]: 80271 color -> 1
[NODE]: 80272 color -> 1

[NODE]: 80273 color -> 1
[NODE]: 80274 color -> 1
[NODE]: 80275 color -> 1

[NODE]: 80276 color -> 1
[NODE]: 80277 color -> 1
[NODE]: 80278 color -> 1

[NODE]: 80279 color -> 1
[NODE]: 80280 color -> 1
[NODE]: 80281 color -> 1

[NODE]: 80282 color -> 1
[NODE]: 80283 color -> 1
[NODE]: 80284 color -> 1

[NODE]: 80285 color -> 1
[NODE]: 80286 color -> 1
[NODE]: 80287 color -> 1

[NODE]: 80288 color -> 1
[NODE]: 80289 color -> 1
[NODE]: 80290 color -> 1

[NODE]: 80291 color -> 1
[NODE]: 80292 color -> 1
[NODE]: 80293 color -> 1

[NODE]: 80294 color -> 1
[NODE]: 80295 color -> 1
[NODE]: 80296 color -> 1

[NODE]: 80297 color -> 1
[NODE]: 80298 color -> 1
[NODE]: 80299 color -> 1

[NODE]: 80300 color -> 1
[NODE]: 80301 color -> 1
[NODE]: 80302 color -> 1

[NODE]: 80303 color -> 1
[NODE]: 80304 color -> 1
[NODE]: 80305 color -> 1

[NODE]: 80306 color -> 1
[NODE]: 80307 color -> 1
[NODE]: 80308 color -> 1

[NODE]: 80309 color -> 1
[NODE]: 80310 color -> 1
[NODE]: 80311 color -> 1

[NODE]: 80312 color -> 1
[NODE]: 80313 color -> 1
[NODE]: 80314 color -> 1

[NODE]: 80315 color -> 1
[NODE]: 80316 color -> 1
[NODE]: 80317 color -> 1

[NODE]: 80318 color -> 1
[NODE]: 80319 color -> 1
[NODE]: 80320 color -> 1

[NODE]: 80321 color -> 1
[NODE]: 80322 color -> 1
[NODE]: 80323 color -> 1

[NODE]: 80324 color -> 1
[NODE]: 80325 color -> 1
[NODE]: 80326 color -> 1

[NODE]: 80327 color -> 1
[NODE]: 80328 color -> 1
[NODE]: 80329 color -> 1

[NODE]: 80330 color -> 1
[NODE]: 80331 color -> 1
[NODE]: 80332 color -> 1

[NODE]: 80333 color -> 1
[NODE]: 80334 color -> 1
[NODE]: 80335 color -> 1

[NODE]: 80336 color -> 1
[NODE]: 80337 color -> 1
[NODE]: 80338 color -> 1

[NODE]: 80339 color -> 1
[NODE]: 80340 color -> 1
[NODE]: 80341 color -> 1

[NODE]: 80342 color -> 1
[NODE]: 80343 color -> 1
[NODE]: 80344 color -> 1

[NODE]: 80345 color -> 1
[NODE]: 80346 color -> 1
[NODE]: 80347 color -> 1

[NODE]: 80348 color -> 1
[NODE]: 80349 color -> 1
[NODE]: 80350 color -> 1

[NODE]: 80351 color -> 1
[NODE]: 80352 color -> 1
[NODE]: 80353 color -> 1

[NODE]: 80354 color -> 1
[NODE]: 80355 color -> 1
[NODE]: 80356 color -> 1

[NODE]: 80357 color -> 1
[NODE]: 80358 color -> 1
[NODE]: 80359 color -> 1

[NODE]: 80360 color -> 1
[NODE]: 80361 color -> 1
[NODE]: 80362 color -> 1

[NODE]: 80363 color -> 1
[NODE]: 80364 color -> 1
[NODE]: 80365 color -> 1

[NODE]: 80366 color -> 1
[NODE]: 80367 color -> 1
[NODE]: 80368 color -> 1

[NODE]: 80369 color -> 1
[NODE]: 80370 color -> 1
[NODE]: 80371 color -> 1

[NODE]: 80372 color -> 1
[NODE]: 80373 color -> 1
[NODE]: 80374 color -> 1

[NODE]: 80375 color -> 1
[NODE]: 80376 color -> 1
[NODE]: 80377 color -> 1

[NODE]: 80378 color -> 1
[NODE]: 80379 color -> 1
[NODE]: 80380 color -> 1

[NODE]: 80381 color -> 1
[NODE]: 80382 color -> 1
[NODE]: 80383 color -> 1

[NODE]: 80384 color -> 1
[NODE]: 80385 color -> 1
[NODE]: 80386 color -> 1

[NODE]: 80387 color -> 1
[NODE]: 80388 color -> 1
[NODE]: 80389 color -> 1

[NODE]: 80390 color -> 1
[NODE]: 80391 color -> 1
[NODE]: 80392 color -> 1

[NODE]: 80393 color -> 1
[NODE]: 80394 color -> 1
[NODE]: 80395 color -> 1

[NODE]: 80396 color -> 1
[NODE]: 80397 color -> 1
[NODE]: 80398 color -> 1

[NODE]: 80399 color -> 1
[NODE]: 80400 color -> 1
[NODE]: 80401 color -> 1

[NODE]: 80402 color -> 1
[NODE]: 80403 color -> 1
[NODE]: 80404 color -> 1

[NODE]: 80405 color -> 1
[NODE]: 80406 color -> 1
[NODE]: 80407 color -> 1

[NODE]: 80408 color -> 1
[NODE]: 80409 color -> 1
[NODE]: 80410 color -> 1

[NODE]: 80411 color -> 1
[NODE]: 80412 color -> 1
[NODE]: 80413 color -> 1

[NODE]: 80414 color -> 1
[NODE]: 80415 color -> 1
[NODE]: 80416 color -> 1

[NODE]: 80417 color -> 1
[NODE]: 80418 color -> 1
[NODE]: 80419 color -> 1

[NODE]: 80420 color -> 1
[NODE]: 80421 color -> 1
[NODE]: 80422 color -> 1

[NODE]: 80423 color -> 1
[NODE]: 80424 color -> 1
[NODE]: 80425 color -> 1

[NODE]: 80426 color -> 1
[NODE]: 80427 color -> 1
[NODE]: 80428 color -> 1

[NODE]: 80429 color -> 1
[NODE]: 80430 color -> 1
[NODE]: 80431 color -> 1

[NODE]: 80432 color -> 1
[NODE]: 80433 color -> 1
[NODE]: 80434 color -> 1

[NODE]: 80435 color -> 1
[NODE]: 80436 color -> 1
[NODE]: 80437 color -> 1

[NODE]: 80438 color -> 1
[NODE]: 80439 color -> 1
[NODE]: 80440 color -> 1

[NODE]: 80441 color -> 1
[NODE]: 80442 color -> 1
[NODE]: 80443 color -> 1

[NODE]: 80444 color -> 1
[NODE]: 80445 color -> 1
[NODE]: 80446 color -> 1

[NODE]: 80447 color -> 1
[NODE]: 80448 color -> 1
[NODE]: 80449 color -> 1

[NODE]: 80450 color -> 1
[NODE]: 80451 color -> 1
[NODE]: 80452 color -> 1

[NODE]: 80453 color -> 1
[NODE]: 80454 color -> 1
[NODE]: 80455 color -> 1

[NODE]: 80456 color -> 1
[NODE]: 80457 color -> 1
[NODE]: 80458 color -> 1

[NODE]: 80459 color -> 1
[NODE]: 80460 color -> 1
[NODE]: 80461 color -> 1

[NODE]: 80462 color -> 1
[NODE]: 80463 color -> 1
[NODE]: 80464 color -> 1

[NODE]: 80465 color -> 1
[NODE]: 80466 color -> 1
[NODE]: 80467 color -> 1

[NODE]: 80468 color -> 1
[NODE]: 80469 color -> 1
[NODE]: 80470 color -> 1

[NODE]: 80471 color -> 1
[NODE]: 80472 color -> 1
[NODE]: 80473 color -> 1

[NODE]: 80474 color -> 1
[NODE]: 80475 color -> 1
[NODE]: 80476 color -> 1

[NODE]: 80477 color -> 1
[NODE]: 80478 color -> 1
[NODE]: 80479 color -> 1

[NODE]: 80480 color -> 1
[NODE]: 80481 color -> 1
[NODE]: 80482 color -> 1

[NODE]: 80483 color -> 1
[NODE]: 80484 color -> 1
[NODE]: 80485 color -> 1

[NODE]: 80486 color -> 1
[NODE]: 80487 color -> 1
[NODE]: 80488 color -> 1

[NODE]: 80489 color -> 1
[NODE]: 80490 color -> 1
[NODE]: 80491 color -> 1

[NODE]: 80492 color -> 1
[NODE]: 80493 color -> 1
[NODE]: 80494 color -> 1

[NODE]: 80495 color -> 1
[NODE]: 80496 color -> 1
[NODE]: 80497 color -> 1

[NODE]: 80498 color -> 1
[NODE]: 80499 color -> 1
[NODE]: 80500 color -> 1

[NODE]: 80501 color -> 1
[NODE]: 80502 color -> 1
[NODE]: 80503 color -> 1

[NODE]: 80504 color -> 1
[NODE]: 80505 color -> 1
[NODE]: 80506 color -> 1

[NODE]: 80507 color -> 1
[NODE]: 80508 color -> 1
[NODE]: 80509 color -> 1

[NODE]: 80510 color -> 1
[NODE]: 80511 color -> 1
[NODE]: 80512 color -> 1

[NODE]: 80513 color -> 1
[NODE]: 80514 color -> 1
[NODE]: 80515 color -> 1

[NODE]: 80516 color -> 1
[NODE]: 80517 color -> 1
[NODE]: 80518 color -> 1

[NODE]: 80519 color -> 1
[NODE]: 80520 color -> 1
[NODE]: 80521 color -> 1

[NODE]: 80522 color -> 1
[NODE]: 80523 color -> 1
[NODE]: 80524 color -> 1

[NODE]: 80525 color -> 1
[NODE]: 80526 color -> 1
[NODE]: 80527 color -> 1

[NODE]: 80528 color -> 1
[NODE]: 80529 color -> 1
[NODE]: 80530 color -> 1

[NODE]: 80531 color -> 1
[NODE]: 80532 color -> 1
[NODE]: 80533 color -> 1

[NODE]: 80534 color -> 1
[NODE]: 80535 color -> 1
[NODE]: 80536 color -> 1

[NODE]: 80537 color -> 1
[NODE]: 80538 color -> 1
[NODE]: 80539 color -> 1

[NODE]: 80540 color -> 1
[NODE]: 80541 color -> 1
[NODE]: 80542 color -> 1

[NODE]: 80543 color -> 1
[NODE]: 80544 color -> 1
[NODE]: 80545 color -> 1

[NODE]: 80546 color -> 1
[NODE]: 80547 color -> 1
[NODE]: 80548 color -> 1

[NODE]: 80549 color -> 1
[NODE]: 80550 color -> 1
[NODE]: 80551 color -> 1

[NODE]: 80552 color -> 1
[NODE]: 80553 color -> 1
[NODE]: 80554 color -> 1

[NODE]: 80555 color -> 1
[NODE]: 80556 color -> 1
[NODE]: 80557 color -> 1

[NODE]: 80558 color -> 1
[NODE]: 80559 color -> 1
[NODE]: 80560 color -> 1

[NODE]: 80561 color -> 1
[NODE]: 80562 color -> 1
[NODE]: 80563 color -> 1

[NODE]: 80564 color -> 1
[NODE]: 80565 color -> 1
[NODE]: 80566 color -> 1

[NODE]: 80567 color -> 1
[NODE]: 80568 color -> 1
[NODE]: 80569 color -> 1

[NODE]: 80570 color -> 1
[NODE]: 80571 color -> 1
[NODE]: 80572 color -> 1

[NODE]: 80573 color -> 1
[NODE]: 80574 color -> 1
[NODE]: 80575 color -> 1

[NODE]: 80576 color -> 1
[NODE]: 80577 color -> 1
[NODE]: 80578 color -> 1

[NODE]: 80579 color -> 1
[NODE]: 80580 color -> 1
[NODE]: 80581 color -> 1

[NODE]: 80582 color -> 1
[NODE]: 80583 color -> 1
[NODE]: 80584 color -> 1

[NODE]: 80585 color -> 1
[NODE]: 80586 color -> 1
[NODE]: 80587 color -> 1

[NODE]: 80588 color -> 1
[NODE]: 80589 color -> 1
[NODE]: 80590 color -> 1

[NODE]: 80591 color -> 1
[NODE]: 80592 color -> 1
[NODE]: 80593 color -> 1

[NODE]: 80594 color -> 1
[NODE]: 80595 color -> 1
[NODE]: 80596 color -> 1

[NODE]: 80597 color -> 1
[NODE]: 80598 color -> 1
[NODE]: 80599 color -> 1

[NODE]: 80600 color -> 1
[NODE]: 80601 color -> 1
[NODE]: 80602 color -> 1

[NODE]: 80603 color -> 1
[NODE]: 80604 color -> 1
[NODE]: 80605 color -> 1

[NODE]: 80606 color -> 1
[NODE]: 80607 color -> 1
[NODE]: 80608 color -> 1

[NODE]: 80609 color -> 1
[NODE]: 80610 color -> 1
[NODE]: 80611 color -> 1

[NODE]: 80612 color -> 1
[NODE]: 80613 color -> 1
[NODE]: 80614 color -> 1

[NODE]: 80615 color -> 1
[NODE]: 80616 color -> 1
[NODE]: 80617 color -> 1

[NODE]: 80618 color -> 1
[NODE]: 80619 color -> 1
[NODE]: 80620 color -> 1

[NODE]: 80621 color -> 1
[NODE]: 80622 color -> 1
[NODE]: 80623 color -> 1

[NODE]: 80624 color -> 1
[NODE]: 80625 color -> 1
[NODE]: 80626 color -> 1

[NODE]: 80627 color -> 1
[NODE]: 80628 color -> 1
[NODE]: 80629 color -> 1

[NODE]: 80630 color -> 1
[NODE]: 80631 color -> 1
[NODE]: 80632 color -> 1

[NODE]: 80633 color -> 1
[NODE]: 80634 color -> 1
[NODE]: 80635 color -> 1

[NODE]: 80636 color -> 1
[NODE]: 80637 color -> 1
[NODE]: 80638 color -> 1

[NODE]: 80639 color -> 1
[NODE]: 80640 color -> 1
[NODE]: 80641 color -> 1

[NODE]: 80642 color -> 1
[NODE]: 80643 color -> 1
[NODE]: 80644 color -> 1

[NODE]: 80645 color -> 1
[NODE]: 80646 color -> 1
[NODE]: 80647 color -> 1

[NODE]: 80648 color -> 1
[NODE]: 80649 color -> 1
[NODE]: 80650 color -> 1

[NODE]: 80651 color -> 1
[NODE]: 80652 color -> 1
[NODE]: 80653 color -> 1

[NODE]: 80654 color -> 1
[NODE]: 80655 color -> 1
[NODE]: 80656 color -> 1

[NODE]: 80657 color -> 1
[NODE]: 80658 color -> 1
[NODE]: 80659 color -> 1

[NODE]: 80660 color -> 1
[NODE]: 80661 color -> 1
[NODE]: 80662 color -> 1

[NODE]: 80663 color -> 1
[NODE]: 80664 color -> 1
[NODE]: 80665 color -> 1

[NODE]: 80666 color -> 1
[NODE]: 80667 color -> 1
[NODE]: 80668 color -> 1

[NODE]: 80669 color -> 1
[NODE]: 80670 color -> 1
[NODE]: 80671 color -> 1

[NODE]: 80672 color -> 1
[NODE]: 80673 color -> 1
[NODE]: 80674 color -> 1

[NODE]: 80675 color -> 1
[NODE]: 80676 color -> 1
[NODE]: 80677 color -> 1

[NODE]: 80678 color -> 1
[NODE]: 80679 color -> 1
[NODE]: 80680 color -> 1

[NODE]: 80681 color -> 1
[NODE]: 80682 color -> 1
[NODE]: 80683 color -> 1

[NODE]: 80684 color -> 1
[NODE]: 80685 color -> 1
[NODE]: 80686 color -> 1

[NODE]: 80687 color -> 1
[NODE]: 80688 color -> 1
[NODE]: 80689 color -> 1

[NODE]: 80690 color -> 1
[NODE]: 80691 color -> 1
[NODE]: 80692 color -> 1

[NODE]: 80693 color -> 1
[NODE]: 80694 color -> 1
[NODE]: 80695 color -> 1

[NODE]: 80696 color -> 1
[NODE]: 80697 color -> 1
[NODE]: 80698 color -> 1

[NODE]: 80699 color -> 1
[NODE]: 80700 color -> 1
[NODE]: 80701 color -> 1

[NODE]: 80702 color -> 1
[NODE]: 80703 color -> 1
[NODE]: 80704 color -> 1

[NODE]: 80705 color -> 1
[NODE]: 80706 color -> 1
[NODE]: 80707 color -> 1

[NODE]: 80708 color -> 1
[NODE]: 80709 color -> 1
[NODE]: 80710 color -> 1

[NODE]: 80711 color -> 1
[NODE]: 80712 color -> 1
[NODE]: 80713 color -> 1

[NODE]: 80714 color -> 1
[NODE]: 80715 color -> 1
[NODE]: 80716 color -> 1

[NODE]: 80717 color -> 1
[NODE]: 80718 color -> 1
[NODE]: 80719 color -> 1

[NODE]: 80720 color -> 1
[NODE]: 80721 color -> 1
[NODE]: 80722 color -> 1

[NODE]: 80723 color -> 1
[NODE]: 80724 color -> 1
[NODE]: 80725 color -> 1

[NODE]: 80726 color -> 1
[NODE]: 80727 color -> 1
[NODE]: 80728 color -> 1

[NODE]: 80729 color -> 1
[NODE]: 80730 color -> 1
[NODE]: 80731 color -> 1

[NODE]: 80732 color -> 1
[NODE]: 80733 color -> 1
[NODE]: 80734 color -> 1

[NODE]: 80735 color -> 1
[NODE]: 80736 color -> 1
[NODE]: 80737 color -> 1

[NODE]: 80738 color -> 1
[NODE]: 80739 color -> 1
[NODE]: 80740 color -> 1

[NODE]: 80741 color -> 1
[NODE]: 80742 color -> 1
[NODE]: 80743 color -> 1

[NODE]: 80744 color -> 1
[NODE]: 80745 color -> 1
[NODE]: 80746 color -> 1

[NODE]: 80747 color -> 1
[NODE]: 80748 color -> 1
[NODE]: 80749 color -> 1

[NODE]: 80750 color -> 1
[NODE]: 80751 color -> 1
[NODE]: 80752 color -> 1

[NODE]: 80753 color -> 1
[NODE]: 80754 color -> 1
[NODE]: 80755 color -> 1

[NODE]: 80756 color -> 1
[NODE]: 80757 color -> 1
[NODE]: 80758 color -> 1

[NODE]: 80759 color -> 1
[NODE]: 80760 color -> 1
[NODE]: 80761 color -> 1

[NODE]: 80762 color -> 1
[NODE]: 80763 color -> 1
[NODE]: 80764 color -> 1

[NODE]: 80765 color -> 1
[NODE]: 80766 color -> 1
[NODE]: 80767 color -> 1

[NODE]: 80768 color -> 1
[NODE]: 80769 color -> 1
[NODE]: 80770 color -> 1

[NODE]: 80771 color -> 1
[NODE]: 80772 color -> 1
[NODE]: 80773 color -> 1

[NODE]: 80774 color -> 1
[NODE]: 80775 color -> 1
[NODE]: 80776 color -> 1

[NODE]: 80777 color -> 1
[NODE]: 80778 color -> 1
[NODE]: 80779 color -> 1

[NODE]: 80780 color -> 1
[NODE]: 80781 color -> 1
[NODE]: 80782 color -> 1

[NODE]: 80783 color -> 1
[NODE]: 80784 color -> 1
[NODE]: 80785 color -> 1

[NODE]: 80786 color -> 1
[NODE]: 80787 color -> 1
[NODE]: 80788 color -> 1

[NODE]: 80789 color -> 1
[NODE]: 80790 color -> 1
[NODE]: 80791 color -> 1

[NODE]: 80792 color -> 1
[NODE]: 80793 color -> 1
[NODE]: 80794 color -> 1

[NODE]: 80795 color -> 1
[NODE]: 80796 color -> 1
[NODE]: 80797 color -> 1

[NODE]: 80798 color -> 1
[NODE]: 80799 color -> 1
[NODE]: 80800 color -> 1

[NODE]: 80801 color -> 1
[NODE]: 80802 color -> 1
[NODE]: 80803 color -> 1

[NODE]: 80804 color -> 1
[NODE]: 80805 color -> 1
[NODE]: 80806 color -> 1

[NODE]: 80807 color -> 1
[NODE]: 80808 color -> 1
[NODE]: 80809 color -> 1

[NODE]: 80810 color -> 1
[NODE]: 80811 color -> 1
[NODE]: 80812 color -> 1

[NODE]: 80813 color -> 1
[NODE]: 80814 color -> 1
[NODE]: 80815 color -> 1

[NODE]: 80816 color -> 1
[NODE]: 80817 color -> 1
[NODE]: 80818 color -> 1

[NODE]: 80819 color -> 1
[NODE]: 80820 color -> 1
[NODE]: 80821 color -> 1

[NODE]: 80822 color -> 1
[NODE]: 80823 color -> 1
[NODE]: 80824 color -> 1

[NODE]: 80825 color -> 1
[NODE]: 80826 color -> 1
[NODE]: 80827 color -> 1

[NODE]: 80828 color -> 1
[NODE]: 80829 color -> 1
[NODE]: 80830 color -> 1

[NODE]: 80831 color -> 1
[NODE]: 80832 color -> 1
[NODE]: 80833 color -> 1

[NODE]: 80834 color -> 1
[NODE]: 80835 color -> 1
[NODE]: 80836 color -> 1

[NODE]: 80837 color -> 1
[NODE]: 80838 color -> 1
[NODE]: 80839 color -> 1

[NODE]: 80840 color -> 1
[NODE]: 80841 color -> 1
[NODE]: 80842 color -> 1

[NODE]: 80843 color -> 1
[NODE]: 80844 color -> 1
[NODE]: 80845 color -> 1

[NODE]: 80846 color -> 1
[NODE]: 80847 color -> 1
[NODE]: 80848 color -> 1

[NODE]: 80849 color -> 1
[NODE]: 80850 color -> 1
[NODE]: 80851 color -> 1

[NODE]: 80852 color -> 1
[NODE]: 80853 color -> 1
[NODE]: 80854 color -> 1

[NODE]: 80855 color -> 1
[NODE]: 80856 color -> 1
[NODE]: 80857 color -> 1

[NODE]: 80858 color -> 1
[NODE]: 80859 color -> 1
[NODE]: 80860 color -> 1

[NODE]: 80861 color -> 1
[NODE]: 80862 color -> 1
[NODE]: 80863 color -> 1

[NODE]: 80864 color -> 1
[NODE]: 80865 color -> 1
[NODE]: 80866 color -> 1

[NODE]: 80867 color -> 1
[NODE]: 80868 color -> 1
[NODE]: 80869 color -> 1

[NODE]: 80870 color -> 1
[NODE]: 80871 color -> 1
[NODE]: 80872 color -> 1

[NODE]: 80873 color -> 1
[NODE]: 80874 color -> 1
[NODE]: 80875 color -> 1

[NODE]: 80876 color -> 1
[NODE]: 80877 color -> 1
[NODE]: 80878 color -> 1

[NODE]: 80879 color -> 1
[NODE]: 80880 color -> 1
[NODE]: 80881 color -> 1

[NODE]: 80882 color -> 1
[NODE]: 80883 color -> 1
[NODE]: 80884 color -> 1

[NODE]: 80885 color -> 1
[NODE]: 80886 color -> 1
[NODE]: 80887 color -> 1

[NODE]: 80888 color -> 1
[NODE]: 80889 color -> 1
[NODE]: 80890 color -> 1

[NODE]: 80891 color -> 1
[NODE]: 80892 color -> 1
[NODE]: 80893 color -> 1

[NODE]: 80894 color -> 1
[NODE]: 80895 color -> 1
[NODE]: 80896 color -> 1

[NODE]: 80897 color -> 1
[NODE]: 80898 color -> 1
[NODE]: 80899 color -> 1

[NODE]: 80900 color -> 1
[NODE]: 80901 color -> 1
[NODE]: 80902 color -> 1

[NODE]: 80903 color -> 1
[NODE]: 80904 color -> 1
[NODE]: 80905 color -> 1

[NODE]: 80906 color -> 1
[NODE]: 80907 color -> 1
[NODE]: 80908 color -> 1

[NODE]: 80909 color -> 1
[NODE]: 80910 color -> 1
[NODE]: 80911 color -> 1

[NODE]: 80912 color -> 1
[NODE]: 80913 color -> 1
[NODE]: 80914 color -> 1

[NODE]: 80915 color -> 1
[NODE]: 80916 color -> 1
[NODE]: 80917 color -> 1

[NODE]: 80918 color -> 1
[NODE]: 80919 color -> 1
[NODE]: 80920 color -> 1

[NODE]: 80921 color -> 1
[NODE]: 80922 color -> 1
[NODE]: 80923 color -> 1

[NODE]: 80924 color -> 1
[NODE]: 80925 color -> 1
[NODE]: 80926 color -> 1

[NODE]: 80927 color -> 1
[NODE]: 80928 color -> 1
[NODE]: 80929 color -> 1

[NODE]: 80930 color -> 1
[NODE]: 80931 color -> 1
[NODE]: 80932 color -> 1

[NODE]: 80933 color -> 1
[NODE]: 80934 color -> 1
[NODE]: 80935 color -> 1

[NODE]: 80936 color -> 1
[NODE]: 80937 color -> 1
[NODE]: 80938 color -> 1

[NODE]: 80939 color -> 1
[NODE]: 80940 color -> 1
[NODE]: 80941 color -> 1

[NODE]: 80942 color -> 1
[NODE]: 80943 color -> 1
[NODE]: 80944 color -> 1

[NODE]: 80945 color -> 1
[NODE]: 80946 color -> 1
[NODE]: 80947 color -> 1

[NODE]: 80948 color -> 1
[NODE]: 80949 color -> 1
[NODE]: 80950 color -> 1

[NODE]: 80951 color -> 1
[NODE]: 80952 color -> 1
[NODE]: 80953 color -> 1

[NODE]: 80954 color -> 1
[NODE]: 80955 color -> 1
[NODE]: 80956 color -> 1

[NODE]: 80957 color -> 1
[NODE]: 80958 color -> 1
[NODE]: 80959 color -> 1

[NODE]: 80960 color -> 1
[NODE]: 80961 color -> 1
[NODE]: 80962 color -> 1

[NODE]: 80963 color -> 1
[NODE]: 80964 color -> 1
[NODE]: 80965 color -> 1

[NODE]: 80966 color -> 1
[NODE]: 80967 color -> 1
[NODE]: 80968 color -> 1

[NODE]: 80969 color -> 1
[NODE]: 80970 color -> 1
[NODE]: 80971 color -> 1

[NODE]: 80972 color -> 1
[NODE]: 80973 color -> 1
[NODE]: 80974 color -> 1

[NODE]: 80975 color -> 1
[NODE]: 80976 color -> 1
[NODE]: 80977 color -> 1

[NODE]: 80978 color -> 1
[NODE]: 80979 color -> 1
[NODE]: 80980 color -> 1

[NODE]: 80981 color -> 1
[NODE]: 80982 color -> 1
[NODE]: 80983 color -> 1

[NODE]: 80984 color -> 1
[NODE]: 80985 color -> 1
[NODE]: 80986 color -> 1

[NODE]: 80987 color -> 1
[NODE]: 80988 color -> 1
[NODE]: 80989 color -> 1

[NODE]: 80990 color -> 1
[NODE]: 80991 color -> 1
[NODE]: 80992 color -> 1

[NODE]: 80993 color -> 1
[NODE]: 80994 color -> 1
[NODE]: 80995 color -> 1

[NODE]: 80996 color -> 1
[NODE]: 80997 color -> 1
[NODE]: 80998 color -> 1

[NODE]: 80999 color -> 1
[NODE]: 81000 color -> 1
[NODE]: 81001 color -> 1

[NODE]: 81002 color -> 1
[NODE]: 81003 color -> 1
[NODE]: 81004 color -> 1

[NODE]: 81005 color -> 1
[NODE]: 81006 color -> 1
[NODE]: 81007 color -> 1

[NODE]: 81008 color -> 1
[NODE]: 81009 color -> 1
[NODE]: 81010 color -> 1

[NODE]: 81011 color -> 1
[NODE]: 81012 color -> 1
[NODE]: 81013 color -> 1

[NODE]: 81014 color -> 1
[NODE]: 81015 color -> 1
[NODE]: 81016 color -> 1

[NODE]: 81017 color -> 1
[NODE]: 81018 color -> 1
[NODE]: 81019 color -> 1

[NODE]: 81020 color -> 1
[NODE]: 81021 color -> 1
[NODE]: 81022 color -> 1

[NODE]: 81023 color -> 1
[NODE]: 81024 color -> 1
[NODE]: 81025 color -> 1

[NODE]: 81026 color -> 1
[NODE]: 81027 color -> 1
[NODE]: 81028 color -> 1

[NODE]: 81029 color -> 1
[NODE]: 81030 color -> 1
[NODE]: 81031 color -> 1

[NODE]: 81032 color -> 1
[NODE]: 81033 color -> 1
[NODE]: 81034 color -> 1

[NODE]: 81035 color -> 1
[NODE]: 81036 color -> 1
[NODE]: 81037 color -> 1

[NODE]: 81038 color -> 1
[NODE]: 81039 color -> 1
[NODE]: 81040 color -> 1

[NODE]: 81041 color -> 1
[NODE]: 81042 color -> 1
[NODE]: 81043 color -> 1

[NODE]: 81044 color -> 1
[NODE]: 81045 color -> 1
[NODE]: 81046 color -> 1

[NODE]: 81047 color -> 1
[NODE]: 81048 color -> 1
[NODE]: 81049 color -> 1

[NODE]: 81050 color -> 1
[NODE]: 81051 color -> 1
[NODE]: 81052 color -> 1

[NODE]: 81053 color -> 1
[NODE]: 81054 color -> 1
[NODE]: 81055 color -> 1

[NODE]: 81056 color -> 1
[NODE]: 81057 color -> 1
[NODE]: 81058 color -> 1

[NODE]: 81059 color -> 1
[NODE]: 81060 color -> 1
[NODE]: 81061 color -> 1

[NODE]: 81062 color -> 1
[NODE]: 81063 color -> 1
[NODE]: 81064 color -> 1

[NODE]: 81065 color -> 1
[NODE]: 81066 color -> 1
[NODE]: 81067 color -> 1

[NODE]: 81068 color -> 1
[NODE]: 81069 color -> 1
[NODE]: 81070 color -> 1

[NODE]: 81071 color -> 1
[NODE]: 81072 color -> 1
[NODE]: 81073 color -> 1

[NODE]: 81074 color -> 1
[NODE]: 81075 color -> 1
[NODE]: 81076 color -> 1

[NODE]: 81077 color -> 1
[NODE]: 81078 color -> 1
[NODE]: 81079 color -> 1

[NODE]: 81080 color -> 1
[NODE]: 81081 color -> 1
[NODE]: 81082 color -> 1

[NODE]: 81083 color -> 1
[NODE]: 81084 color -> 1
[NODE]: 81085 color -> 1

[NODE]: 81086 color -> 1
[NODE]: 81087 color -> 1
[NODE]: 81088 color -> 1

[NODE]: 81089 color -> 1
[NODE]: 81090 color -> 1
[NODE]: 81091 color -> 1

[NODE]: 81092 color -> 1
[NODE]: 81093 color -> 1
[NODE]: 81094 color -> 1

[NODE]: 81095 color -> 1
[NODE]: 81096 color -> 1
[NODE]: 81097 color -> 1

[NODE]: 81098 color -> 1
[NODE]: 81099 color -> 1
[NODE]: 81100 color -> 1

[NODE]: 81101 color -> 1
[NODE]: 81102 color -> 1
